,DATE,STATION,TMAX,TMIN,TAVG,PRCP,YEAR,MONTH,SEASON
20948,2018-04-20,VMM00048808,28.3,20.6,23.9,0.0,2018,4,Spring
20949,2018-04-21,VMM00048808,31.1,22.8,26.7,0.0,2018,4,Spring
20950,2018-04-22,VMM00048808,31.1,23.3,26.7,0.0,2018,4,Spring
20951,2018-04-23,VMM00048808,34.4,23.9,28.3,0.0,2018,4,Spring
20952,2018-04-24,VMM00048808,32.8,,27.2,0.0,2018,4,Spring
20953,2018-04-25,VMM00048808,23.3,,21.7,6.1,2018,4,Spring
20954,2018-04-26,VMM00048808,,,21.7,0.0,2018,4,Spring
20955,2018-04-27,VMM00048808,,20.6,23.9,0.0,2018,4,Spring
20956,2018-04-28,VMM00048808,,21.7,23.9,0.0,2018,4,Spring
20957,2018-04-29,VMM00048808,,21.7,24.4,0.51,2018,4,Spring
20958,2018-04-30,VMM00048808,,21.7,27.2,0.0,2018,4,Spring
20959,2018-05-01,VMM00048808,,22.8,27.8,0.0,2018,5,Summer
20960,2018-05-02,VMM00048808,30.6,22.2,25.0,72.39,2018,5,Summer
20961,2018-05-03,VMM00048808,,22.2,25.0,3.05,2018,5,Summer
20962,2018-05-04,VMM00048808,,22.8,26.1,26.92,2018,5,Summer
20963,2018-05-05,VMM00048808,26.7,22.8,24.4,33.02,2018,5,Summer
20964,2018-05-06,VMM00048808,32.8,23.3,28.3,2.03,2018,5,Summer
20965,2018-05-07,VMM00048808,,,28.9,0.0,2018,5,Summer
20966,2018-05-08,VMM00048808,,,26.7,0.0,2018,5,Summer
20967,2018-05-09,VMM00048808,31.7,21.1,26.7,77.22,2018,5,Summer
20968,2018-05-10,VMM00048808,28.9,22.8,25.6,4.83,2018,5,Summer
20969,2018-05-11,VMM00048808,30.0,23.3,26.1,6.6,2018,5,Summer
20970,2018-05-12,VMM00048808,31.1,,26.1,0.0,2018,5,Summer
20971,2018-05-13,VMM00048808,32.2,22.2,26.1,0.0,2018,5,Summer
20972,2018-05-14,VMM00048808,,,28.3,0.0,2018,5,Summer
20973,2018-05-15,VMM00048808,,22.2,28.9,0.0,2018,5,Summer
20974,2018-05-16,VMM00048808,,25.0,29.4,0.0,2018,5,Summer
20975,2018-05-17,VMM00048808,,25.0,30.0,0.0,2018,5,Summer
20976,2018-05-18,VMM00048808,,,29.4,0.0,2018,5,Summer
20977,2018-05-19,VMM00048808,,23.3,29.4,0.0,2018,5,Summer
20978,2018-05-20,VMM00048808,,24.4,28.9,0.0,2018,5,Summer
20979,2018-05-21,VMM00048808,,,28.3,0.0,2018,5,Summer
20980,2018-05-22,VMM00048808,,,28.3,0.0,2018,5,Summer
20981,2018-05-23,VMM00048808,,22.8,27.8,0.0,2018,5,Summer
20982,2018-05-24,VMM00048808,,23.3,29.4,0.0,2018,5,Summer
20983,2018-05-25,VMM00048808,,26.1,30.6,0.0,2018,5,Summer
20984,2018-05-26,VMM00048808,,,30.6,0.0,2018,5,Summer
20985,2018-05-27,VMM00048808,32.2,,25.6,3.3,2018,5,Summer
20986,2018-05-28,VMM00048808,,21.7,24.4,0.25,2018,5,Summer
20987,2018-05-29,VMM00048808,,22.8,27.8,0.0,2018,5,Summer
20988,2018-05-30,VMM00048808,,24.4,28.3,2.54,2018,5,Summer
20989,2018-05-31,VMM00048808,,24.4,28.3,0.0,2018,5,Summer
20990,2018-06-01,VMM00048808,,,25.6,43.69,2018,6,Summer
20991,2018-06-02,VMM00048808,,23.9,26.1,7.11,2018,6,Summer
20992,2018-06-03,VMM00048808,,23.3,26.7,12.45,2018,6,Summer
20993,2018-06-04,VMM00048808,,,26.1,0.0,2018,6,Summer
20994,2018-06-05,VMM00048808,,22.8,26.1,0.25,2018,6,Summer
20995,2018-06-06,VMM00048808,,,27.8,0.0,2018,6,Summer
20996,2018-06-07,VMM00048808,,21.1,27.8,0.0,2018,6,Summer
20997,2018-06-08,VMM00048808,,21.7,29.4,0.0,2018,6,Summer
20998,2018-06-09,VMM00048808,,23.3,28.3,0.0,2018,6,Summer
20999,2018-06-10,VMM00048808,34.4,,28.3,0.0,2018,6,Summer
21000,2018-06-11,VMM00048808,,23.3,28.9,63.5,2018,6,Summer
21001,2018-06-12,VMM00048808,,,28.3,0.0,2018,6,Summer
21002,2018-06-13,VMM00048808,,,28.3,0.0,2018,6,Summer
21003,2018-06-14,VMM00048808,,23.3,26.7,67.82,2018,6,Summer
21004,2018-06-15,VMM00048808,30.0,,25.6,0.25,2018,6,Summer
21005,2018-06-16,VMM00048808,,23.3,27.2,0.0,2018,6,Summer
21006,2018-06-17,VMM00048808,,24.4,27.2,1.27,2018,6,Summer
21007,2018-06-18,VMM00048808,,25.0,28.9,1.02,2018,6,Summer
21008,2018-06-19,VMM00048808,,26.1,30.0,0.0,2018,6,Summer
21009,2018-06-20,VMM00048808,35.6,,27.2,24.38,2018,6,Summer
21010,2018-06-21,VMM00048808,,24.4,28.9,0.0,2018,6,Summer
21011,2018-06-22,VMM00048808,,25.0,28.3,0.0,2018,6,Summer
21012,2018-06-23,VMM00048808,,,26.1,33.53,2018,6,Summer
21013,2018-06-24,VMM00048808,,23.9,26.7,78.74,2018,6,Summer
21014,2018-06-25,VMM00048808,,,26.1,14.73,2018,6,Summer
21015,2018-06-26,VMM00048808,,,26.7,6.35,2018,6,Summer
21016,2018-06-27,VMM00048808,30.6,,25.6,16.26,2018,6,Summer
21017,2018-06-28,VMM00048808,,25.6,28.3,0.0,2018,6,Summer
21018,2018-06-29,VMM00048808,,24.4,29.4,0.0,2018,6,Summer
21019,2018-06-30,VMM00048808,,25.0,29.4,0.0,2018,6,Summer
21020,2018-07-01,VMM00048808,,25.0,30.0,0.0,2018,7,Summer
21021,2018-07-02,VMM00048808,,25.0,31.1,0.0,2018,7,Summer
21022,2018-07-03,VMM00048808,,26.7,31.7,0.0,2018,7,Summer
21023,2018-07-04,VMM00048808,37.8,26.7,31.7,0.0,2018,7,Summer
21024,2018-07-05,VMM00048808,37.2,26.7,31.7,0.0,2018,7,Summer
21025,2018-07-06,VMM00048808,36.7,,29.4,32.0,2018,7,Summer
21026,2018-07-07,VMM00048808,,24.4,27.8,0.51,2018,7,Summer
21027,2018-07-08,VMM00048808,,,26.7,0.51,2018,7,Summer
21028,2018-07-09,VMM00048808,,23.9,28.3,1.02,2018,7,Summer
21029,2018-07-10,VMM00048808,,25.0,28.9,0.0,2018,7,Summer
21030,2018-07-11,VMM00048808,,24.4,28.9,13.21,2018,7,Summer
21031,2018-07-12,VMM00048808,,,29.4,0.0,2018,7,Summer
21032,2018-07-13,VMM00048808,,24.4,29.4,0.0,2018,7,Summer
21033,2018-07-14,VMM00048808,32.2,,26.7,12.95,2018,7,Summer
21034,2018-07-15,VMM00048808,,24.4,26.7,7.11,2018,7,Summer
21035,2018-07-16,VMM00048808,,25.0,27.8,1.27,2018,7,Summer
21036,2018-07-17,VMM00048808,,24.4,27.8,0.0,2018,7,Summer
21037,2018-07-18,VMM00048808,,23.9,26.7,8.89,2018,7,Summer
21038,2018-07-19,VMM00048808,29.4,24.4,26.7,20.57,2018,7,Summer
21039,2018-07-20,VMM00048808,29.4,,26.1,29.97,2018,7,Summer
21040,2018-07-21,VMM00048808,31.7,,26.7,15.24,2018,7,Summer
21041,2018-07-22,VMM00048808,35.0,23.9,28.3,0.0,2018,7,Summer
21042,2018-07-23,VMM00048808,35.0,25.0,28.9,0.0,2018,7,Summer
21043,2018-07-24,VMM00048808,31.7,,26.7,3.3,2018,7,Summer
21044,2018-07-25,VMM00048808,32.8,25.0,27.2,3.3,2018,7,Summer
21045,2018-07-26,VMM00048808,34.4,,27.8,0.0,2018,7,Summer
21046,2018-07-27,VMM00048808,,24.4,26.7,24.38,2018,7,Summer
21047,2018-07-28,VMM00048808,,24.4,26.7,7.87,2018,7,Summer
21048,2018-07-29,VMM00048808,,,26.1,7.37,2018,7,Summer
21049,2018-07-30,VMM00048808,,23.9,26.7,4.83,2018,7,Summer
21050,2018-07-31,VMM00048808,,24.4,26.7,10.92,2018,7,Summer
21051,2018-08-01,VMM00048808,,24.4,26.7,23.11,2018,8,Autumn
21052,2018-08-02,VMM00048808,32.2,25.0,27.2,0.0,2018,8,Autumn
21053,2018-08-03,VMM00048808,30.6,,25.6,26.92,2018,8,Autumn
21054,2018-08-04,VMM00048808,26.7,24.4,25.0,37.08,2018,8,Autumn
21055,2018-08-05,VMM00048808,30.6,,26.1,6.1,2018,8,Autumn
21056,2018-08-06,VMM00048808,,24.4,27.8,0.76,2018,8,Autumn
21057,2018-08-07,VMM00048808,33.3,,26.7,12.7,2018,8,Autumn
21058,2018-08-08,VMM00048808,,23.9,27.8,8.89,2018,8,Autumn
21059,2018-08-09,VMM00048808,,,28.3,0.0,2018,8,Autumn
21060,2018-08-10,VMM00048808,,23.3,25.6,3.3,2018,8,Autumn
21061,2018-08-11,VMM00048808,,,26.7,1.78,2018,8,Autumn
21062,2018-08-12,VMM00048808,,,26.1,0.0,2018,8,Autumn
21063,2018-08-13,VMM00048808,,,26.1,16.76,2018,8,Autumn
21064,2018-08-14,VMM00048808,,23.3,28.3,0.0,2018,8,Autumn
21065,2018-08-15,VMM00048808,,23.9,26.1,6.35,2018,8,Autumn
21066,2018-08-16,VMM00048808,,,26.7,30.23,2018,8,Autumn
21067,2018-08-17,VMM00048808,,24.4,26.1,9.14,2018,8,Autumn
21068,2018-08-18,VMM00048808,,24.4,27.2,0.0,2018,8,Autumn
21069,2018-08-19,VMM00048808,,24.4,28.9,0.0,2018,8,Autumn
21070,2018-08-20,VMM00048808,,25.0,28.9,0.0,2018,8,Autumn
21071,2018-08-21,VMM00048808,33.3,,26.7,6.6,2018,8,Autumn
21072,2018-08-22,VMM00048808,,24.4,27.8,0.0,2018,8,Autumn
21073,2018-08-23,VMM00048808,,25.0,27.2,0.0,2018,8,Autumn
21074,2018-08-24,VMM00048808,,,26.7,1.02,2018,8,Autumn
21075,2018-08-25,VMM00048808,,23.9,28.3,0.0,2018,8,Autumn
21076,2018-08-26,VMM00048808,,23.3,26.7,1.27,2018,8,Autumn
21077,2018-08-27,VMM00048808,32.2,23.9,26.7,0.0,2018,8,Autumn
21078,2018-08-28,VMM00048808,,25.0,26.7,3.81,2018,8,Autumn
21079,2018-08-29,VMM00048808,,25.0,27.2,13.21,2018,8,Autumn
21080,2018-08-30,VMM00048808,,,26.1,25.65,2018,8,Autumn
21081,2018-08-31,VMM00048808,,24.4,26.7,27.43,2018,8,Autumn
21082,2018-09-01,VMM00048808,,,27.2,3.05,2018,9,Autumn
21083,2018-09-02,VMM00048808,,24.4,26.1,26.67,2018,9,Autumn
21084,2018-09-03,VMM00048808,,24.4,26.7,1.02,2018,9,Autumn
21085,2018-09-04,VMM00048808,,,27.8,0.0,2018,9,Autumn
21086,2018-09-05,VMM00048808,35.0,24.4,28.3,0.0,2018,9,Autumn
21087,2018-09-06,VMM00048808,,,28.9,0.0,2018,9,Autumn
21088,2018-09-07,VMM00048808,,,25.0,27.94,2018,9,Autumn
21089,2018-09-08,VMM00048808,,,24.4,0.0,2018,9,Autumn
21090,2018-09-09,VMM00048808,,21.7,25.0,0.0,2018,9,Autumn
21091,2018-09-10,VMM00048808,,21.7,26.1,0.0,2018,9,Autumn
21092,2018-09-11,VMM00048808,,,26.1,0.0,2018,9,Autumn
21093,2018-09-12,VMM00048808,,23.3,27.2,0.0,2018,9,Autumn
21094,2018-09-13,VMM00048808,,,27.8,0.0,2018,9,Autumn
21095,2018-09-14,VMM00048808,30.6,23.3,25.0,21.08,2018,9,Autumn
21096,2018-09-15,VMM00048808,35.0,23.3,28.3,1.27,2018,9,Autumn
21097,2018-09-16,VMM00048808,33.9,22.8,28.9,0.0,2018,9,Autumn
21098,2018-09-18,VMM00048808,29.4,,24.4,17.02,2018,9,Autumn
21099,2018-09-19,VMM00048808,,,26.1,34.8,2018,9,Autumn
21100,2018-09-20,VMM00048808,,,27.2,0.0,2018,9,Autumn
21101,2018-09-21,VMM00048808,,,27.2,0.0,2018,9,Autumn
21102,2018-09-22,VMM00048808,,,27.2,0.0,2018,9,Autumn
21103,2018-09-23,VMM00048808,,22.8,26.7,0.0,2018,9,Autumn
21104,2018-09-24,VMM00048808,32.8,22.8,26.7,0.0,2018,9,Autumn
21105,2018-09-25,VMM00048808,,22.8,27.2,0.0,2018,9,Autumn
21106,2018-09-26,VMM00048808,,24.4,27.2,0.0,2018,9,Autumn
21107,2018-09-27,VMM00048808,25.6,,23.3,0.0,2018,9,Autumn
21108,2018-09-28,VMM00048808,26.7,,23.3,0.0,2018,9,Autumn
21109,2018-09-29,VMM00048808,,21.1,25.6,0.0,2018,9,Autumn
21110,2018-09-30,VMM00048808,,,24.4,0.0,2018,9,Autumn
21111,2018-10-01,VMM00048808,,,23.3,0.0,2018,10,Autumn
21112,2018-10-02,VMM00048808,30.6,,23.3,0.0,2018,10,Autumn
21113,2018-10-03,VMM00048808,30.6,,23.3,0.0,2018,10,Autumn
21114,2018-10-04,VMM00048808,,18.9,23.9,0.0,2018,10,Autumn
21115,2018-10-05,VMM00048808,,18.9,24.4,0.0,2018,10,Autumn
21116,2018-10-06,VMM00048808,31.7,,25.0,0.0,2018,10,Autumn
21117,2018-10-07,VMM00048808,,21.1,24.4,0.0,2018,10,Autumn
21118,2018-10-08,VMM00048808,,,24.4,0.0,2018,10,Autumn
21119,2018-10-09,VMM00048808,29.4,,23.3,4.83,2018,10,Autumn
21120,2018-10-10,VMM00048808,22.2,,19.4,8.38,2018,10,Autumn
21121,2018-10-11,VMM00048808,25.6,17.8,21.1,0.0,2018,10,Autumn
21122,2018-10-12,VMM00048808,,18.3,20.6,0.0,2018,10,Autumn
21123,2018-10-13,VMM00048808,23.3,18.9,20.6,0.0,2018,10,Autumn
21124,2018-10-14,VMM00048808,,19.4,23.9,0.76,2018,10,Autumn
21125,2018-10-15,VMM00048808,26.7,,22.2,13.72,2018,10,Autumn
21126,2018-10-16,VMM00048808,,,19.4,1.78,2018,10,Autumn
21127,2018-10-17,VMM00048808,,18.3,20.0,27.69,2018,10,Autumn
21128,2018-10-18,VMM00048808,21.7,18.3,19.4,1.52,2018,10,Autumn
21129,2018-10-19,VMM00048808,,18.9,21.1,1.78,2018,10,Autumn
21130,2018-10-20,VMM00048808,,20.6,23.3,0.0,2018,10,Autumn
21131,2018-10-21,VMM00048808,,22.2,25.0,4.83,2018,10,Autumn
21132,2018-10-22,VMM00048808,27.2,,23.3,4.06,2018,10,Autumn
21133,2018-10-23,VMM00048808,,,21.1,56.64,2018,10,Autumn
21134,2018-10-24,VMM00048808,,18.3,20.0,11.68,2018,10,Autumn
21135,2018-10-25,VMM00048808,,20.0,23.9,0.0,2018,10,Autumn
21136,2018-10-26,VMM00048808,25.6,,22.2,6.35,2018,10,Autumn
21137,2018-10-27,VMM00048808,,,22.2,0.25,2018,10,Autumn
21138,2018-10-28,VMM00048808,,,21.7,0.0,2018,10,Autumn
21139,2018-10-29,VMM00048808,,,22.2,0.0,2018,10,Autumn
21140,2018-10-30,VMM00048808,,17.2,21.7,0.0,2018,10,Autumn
21141,2018-10-31,VMM00048808,,,19.4,0.0,2018,10,Autumn
21142,2018-11-01,VMM00048808,,12.8,18.9,0.0,2018,11,Winter
21143,2018-11-02,VMM00048808,,12.8,18.3,0.0,2018,11,Winter
21144,2018-11-03,VMM00048808,,12.2,18.9,0.0,2018,11,Winter
21145,2018-11-04,VMM00048808,,15.0,20.6,0.0,2018,11,Winter
21146,2018-11-05,VMM00048808,,,22.2,0.0,2018,11,Winter
21147,2018-11-06,VMM00048808,,17.8,22.8,0.0,2018,11,Winter
21148,2018-11-07,VMM00048808,,17.8,23.9,0.0,2018,11,Winter
21149,2018-11-08,VMM00048808,,,17.8,0.51,2018,11,Winter
21150,2018-11-09,VMM00048808,,15.6,19.4,0.0,2018,11,Winter
21151,2018-11-10,VMM00048808,,18.3,22.2,1.02,2018,11,Winter
21152,2018-11-11,VMM00048808,,,21.7,8.89,2018,11,Winter
21153,2018-11-12,VMM00048808,,20.6,22.2,0.0,2018,11,Winter
21154,2018-11-13,VMM00048808,,20.0,21.1,0.0,2018,11,Winter
21155,2018-11-14,VMM00048808,,,22.8,0.0,2018,11,Winter
21156,2018-11-15,VMM00048808,,22.2,25.6,0.0,2018,11,Winter
21157,2018-11-16,VMM00048808,,,23.3,14.73,2018,11,Winter
21158,2018-11-17,VMM00048808,,,21.1,3.05,2018,11,Winter
21159,2018-11-18,VMM00048808,,,21.7,0.0,2018,11,Winter
21160,2018-11-19,VMM00048808,,,17.2,0.25,2018,11,Winter
21161,2018-11-20,VMM00048808,,16.1,17.8,1.02,2018,11,Winter
21162,2018-11-21,VMM00048808,,,18.3,0.25,2018,11,Winter
21163,2018-11-22,VMM00048808,,,17.2,0.0,2018,11,Winter
21164,2018-11-23,VMM00048808,,,16.7,0.0,2018,11,Winter
21165,2018-11-24,VMM00048808,,12.2,16.7,0.0,2018,11,Winter
21166,2018-11-25,VMM00048808,,,18.3,0.0,2018,11,Winter
21167,2018-11-26,VMM00048808,,,17.2,0.0,2018,11,Winter
21168,2018-11-27,VMM00048808,,12.8,16.7,0.0,2018,11,Winter
21169,2018-11-28,VMM00048808,,12.8,17.2,0.0,2018,11,Winter
21170,2018-11-29,VMM00048808,,13.3,17.8,0.0,2018,11,Winter
21171,2018-11-30,VMM00048808,,15.0,18.9,0.0,2018,11,Winter
21172,2018-12-01,VMM00048808,,18.3,21.1,2.79,2018,12,Winter
21173,2018-12-02,VMM00048808,,18.3,22.2,0.0,2018,12,Winter
21174,2018-12-03,VMM00048808,,18.3,22.8,0.0,2018,12,Winter
21175,2018-12-04,VMM00048808,,18.9,23.3,0.0,2018,12,Winter
21176,2018-12-05,VMM00048808,,,22.8,0.0,2018,12,Winter
21177,2018-12-06,VMM00048808,,20.0,21.7,0.0,2018,12,Winter
21178,2018-12-07,VMM00048808,18.9,,16.1,0.0,2018,12,Winter
21179,2018-12-08,VMM00048808,,,12.8,3.81,2018,12,Winter
21180,2018-12-09,VMM00048808,,,11.7,0.51,2018,12,Winter
21181,2018-12-10,VMM00048808,,11.1,12.8,0.0,2018,12,Winter
21182,2018-12-11,VMM00048808,,,12.2,0.0,2018,12,Winter
21183,2018-12-12,VMM00048808,12.8,,10.6,6.35,2018,12,Winter
21184,2018-12-13,VMM00048808,,8.9,11.1,0.0,2018,12,Winter
21185,2018-12-14,VMM00048808,,10.0,12.8,0.0,2018,12,Winter
21186,2018-12-17,VMM00048808,,,14.4,0.0,2018,12,Winter
21187,2018-12-18,VMM00048808,,10.0,14.4,0.0,2018,12,Winter
21188,2018-12-19,VMM00048808,,10.6,16.1,0.0,2018,12,Winter
21189,2018-12-20,VMM00048808,,,18.9,0.0,2018,12,Winter
21190,2018-12-21,VMM00048808,,,20.0,0.0,2018,12,Winter
21191,2018-12-22,VMM00048808,,16.7,21.1,0.0,2018,12,Winter
21192,2018-12-23,VMM00048808,,,19.4,0.0,2018,12,Winter
21193,2018-12-24,VMM00048808,,16.1,17.2,0.0,2018,12,Winter
21194,2018-12-25,VMM00048808,,16.7,19.4,0.0,2018,12,Winter
21195,2018-12-26,VMM00048808,,,19.4,0.0,2018,12,Winter
21196,2018-12-27,VMM00048808,17.8,,16.1,0.0,2018,12,Winter
21197,2018-12-28,VMM00048808,14.4,,12.2,1.02,2018,12,Winter
21198,2018-12-29,VMM00048808,11.7,,8.9,2.03,2018,12,Winter
21199,2018-12-30,VMM00048808,8.9,6.7,7.2,11.94,2018,12,Winter
21200,2018-12-31,VMM00048808,14.4,6.7,9.4,0.25,2018,12,Winter
21201,2019-01-01,VMM00048808,11.7,7.8,9.4,0.0,2019,1,Winter
21202,2019-01-03,VMM00048808,,,12.2,0.0,2019,1,Winter
21203,2019-01-04,VMM00048808,,,13.3,0.0,2019,1,Winter
21204,2019-01-05,VMM00048808,,12.8,15.6,0.0,2019,1,Winter
21205,2019-01-06,VMM00048808,,,14.4,0.0,2019,1,Winter
21206,2019-01-07,VMM00048808,,,14.4,0.0,2019,1,Winter
21207,2019-01-08,VMM00048808,16.1,,13.3,5.33,2019,1,Winter
21208,2019-01-09,VMM00048808,,10.6,11.7,16.0,2019,1,Winter
21209,2019-01-10,VMM00048808,,11.1,12.8,6.35,2019,1,Winter
21210,2019-01-11,VMM00048808,,,15.6,0.76,2019,1,Winter
21211,2019-01-12,VMM00048808,,13.9,15.6,0.25,2019,1,Winter
21212,2019-01-13,VMM00048808,,15.6,17.2,0.0,2019,1,Winter
21213,2019-01-14,VMM00048808,,16.7,17.2,0.0,2019,1,Winter
21214,2019-01-15,VMM00048808,16.7,,13.9,3.56,2019,1,Winter
21215,2019-01-16,VMM00048808,11.7,9.4,10.6,3.81,2019,1,Winter
21216,2019-01-17,VMM00048808,,9.4,11.7,0.25,2019,1,Winter
21217,2019-01-18,VMM00048808,,10.6,13.3,0.0,2019,1,Winter
21218,2019-01-19,VMM00048808,,12.8,16.7,0.0,2019,1,Winter
21219,2019-01-20,VMM00048808,,,16.7,0.25,2019,1,Winter
21220,2019-01-21,VMM00048808,,,12.2,4.83,2019,1,Winter
21221,2019-01-22,VMM00048808,,10.6,13.9,0.0,2019,1,Winter
21222,2019-01-23,VMM00048808,,11.7,13.9,0.0,2019,1,Winter
21223,2019-01-24,VMM00048808,,,15.0,0.0,2019,1,Winter
21224,2019-01-25,VMM00048808,,14.4,16.7,0.0,2019,1,Winter
21225,2019-01-26,VMM00048808,,,16.7,0.0,2019,1,Winter
21226,2019-01-27,VMM00048808,,,16.7,0.0,2019,1,Winter
21227,2019-01-28,VMM00048808,,12.8,18.3,0.0,2019,1,Winter
21228,2019-01-29,VMM00048808,,16.1,18.9,0.0,2019,1,Winter
21229,2019-01-30,VMM00048808,,,19.4,0.0,2019,1,Winter
21230,2019-01-31,VMM00048808,,15.0,20.0,0.0,2019,1,Winter
21231,2019-02-01,VMM00048808,,,17.2,0.0,2019,2,Spring
21232,2019-02-02,VMM00048808,,,18.9,0.0,2019,2,Spring
21233,2019-02-03,VMM00048808,,14.4,20.6,0.0,2019,2,Spring
21234,2019-02-04,VMM00048808,,17.2,21.7,0.0,2019,2,Spring
21235,2019-02-05,VMM00048808,29.4,,21.7,0.0,2019,2,Spring
21236,2019-02-06,VMM00048808,29.4,16.1,22.8,0.0,2019,2,Spring
21237,2019-02-07,VMM00048808,32.8,16.7,22.8,0.0,2019,2,Spring
21238,2019-02-08,VMM00048808,32.2,16.1,22.2,0.0,2019,2,Spring
21239,2019-02-09,VMM00048808,29.4,17.2,21.7,0.0,2019,2,Spring
21240,2019-02-10,VMM00048808,27.8,,22.2,0.0,2019,2,Spring
21241,2019-02-11,VMM00048808,16.1,,13.9,0.0,2019,2,Spring
21242,2019-02-12,VMM00048808,,12.2,14.4,0.0,2019,2,Spring
21243,2019-02-13,VMM00048808,19.4,15.0,18.3,0.76,2019,2,Spring
21244,2019-02-14,VMM00048808,23.3,18.3,20.6,0.0,2019,2,Spring
21245,2019-02-15,VMM00048808,,18.9,20.6,0.25,2019,2,Spring
21246,2019-02-16,VMM00048808,,,21.7,0.0,2019,2,Spring
21247,2019-02-17,VMM00048808,17.2,,14.4,5.59,2019,2,Spring
21248,2019-02-18,VMM00048808,,13.3,18.9,21.84,2019,2,Spring
21249,2019-02-19,VMM00048808,,,17.8,0.0,2019,2,Spring
21250,2019-02-20,VMM00048808,,15.6,23.3,0.0,2019,2,Spring
21251,2019-02-21,VMM00048808,31.1,,21.7,0.0,2019,2,Spring
21252,2019-02-22,VMM00048808,17.8,,14.4,0.0,2019,2,Spring
21253,2019-02-23,VMM00048808,14.4,,13.3,3.56,2019,2,Spring
21254,2019-02-24,VMM00048808,,11.7,13.9,0.0,2019,2,Spring
21255,2019-02-25,VMM00048808,,12.2,13.9,1.02,2019,2,Spring
21256,2019-02-26,VMM00048808,17.2,12.8,15.0,0.25,2019,2,Spring
21257,2019-02-27,VMM00048808,,15.0,19.4,0.76,2019,2,Spring
21258,2019-02-28,VMM00048808,,17.8,20.0,0.0,2019,2,Spring
21259,2019-03-01,VMM00048808,24.4,18.9,20.6,0.0,2019,3,Spring
21260,2019-03-02,VMM00048808,29.4,18.9,23.3,0.0,2019,3,Spring
21261,2019-03-03,VMM00048808,28.3,,22.2,0.0,2019,3,Spring
21262,2019-03-04,VMM00048808,,17.2,18.3,12.19,2019,3,Spring
21263,2019-03-05,VMM00048808,,,23.3,0.25,2019,3,Spring
21264,2019-03-06,VMM00048808,,,17.2,8.89,2019,3,Spring
21265,2019-03-07,VMM00048808,,,15.6,13.46,2019,3,Spring
21266,2019-03-08,VMM00048808,,14.4,15.0,0.76,2019,3,Spring
21267,2019-03-09,VMM00048808,,14.4,15.6,0.51,2019,3,Spring
21268,2019-03-10,VMM00048808,,15.0,17.8,0.0,2019,3,Spring
21269,2019-03-11,VMM00048808,,,18.9,0.0,2019,3,Spring
21270,2019-03-12,VMM00048808,,13.3,18.3,0.0,2019,3,Spring
21271,2019-03-13,VMM00048808,,16.7,20.0,0.0,2019,3,Spring
21272,2019-03-14,VMM00048808,,,21.1,0.0,2019,3,Spring
21273,2019-03-15,VMM00048808,,,17.8,0.0,2019,3,Spring
21274,2019-03-16,VMM00048808,,,16.1,0.0,2019,3,Spring
21275,2019-03-17,VMM00048808,17.8,,16.1,2.79,2019,3,Spring
21276,2019-03-18,VMM00048808,18.9,15.6,17.2,1.02,2019,3,Spring
21277,2019-03-19,VMM00048808,24.4,16.7,19.4,1.78,2019,3,Spring
21278,2019-03-20,VMM00048808,30.6,20.0,24.4,0.0,2019,3,Spring
21279,2019-03-21,VMM00048808,32.8,,26.1,0.0,2019,3,Spring
21280,2019-03-22,VMM00048808,32.2,20.6,25.6,0.0,2019,3,Spring
21281,2019-03-23,VMM00048808,23.3,,19.4,0.0,2019,3,Spring
21282,2019-03-24,VMM00048808,19.4,,16.1,0.0,2019,3,Spring
21283,2019-03-25,VMM00048808,19.4,13.9,16.1,0.0,2019,3,Spring
21284,2019-03-26,VMM00048808,20.6,15.6,18.3,0.0,2019,3,Spring
21285,2019-03-27,VMM00048808,22.8,18.3,21.1,0.0,2019,3,Spring
21286,2019-03-28,VMM00048808,27.2,,22.8,0.0,2019,3,Spring
21287,2019-03-29,VMM00048808,30.0,18.9,22.8,0.51,2019,3,Spring
21288,2019-03-30,VMM00048808,29.4,20.0,25.0,0.0,2019,3,Spring
21289,2019-03-31,VMM00048808,30.0,,25.0,0.0,2019,3,Spring
21290,2019-04-01,VMM00048808,22.8,,19.4,12.19,2019,4,Spring
21291,2019-04-02,VMM00048808,,17.2,19.4,0.0,2019,4,Spring
21292,2019-04-03,VMM00048808,22.2,,20.6,7.11,2019,4,Spring
21293,2019-04-04,VMM00048808,,18.9,21.7,21.08,2019,4,Spring
21294,2019-04-05,VMM00048808,,19.4,21.1,0.0,2019,4,Spring
21295,2019-04-06,VMM00048808,,19.4,22.8,0.0,2019,4,Spring
21296,2019-04-07,VMM00048808,,20.6,25.6,0.0,2019,4,Spring
21297,2019-04-08,VMM00048808,,,25.6,3.56,2019,4,Spring
21298,2019-04-09,VMM00048808,,22.2,27.2,0.0,2019,4,Spring
21299,2019-04-10,VMM00048808,,22.8,25.6,0.0,2019,4,Spring
21300,2019-04-11,VMM00048808,,,26.1,0.0,2019,4,Spring
21301,2019-04-12,VMM00048808,,21.7,23.3,0.0,2019,4,Spring
21302,2019-04-13,VMM00048808,29.4,21.7,25.0,0.0,2019,4,Spring
21303,2019-04-14,VMM00048808,30.6,,26.1,0.0,2019,4,Spring
21304,2019-04-15,VMM00048808,21.7,,20.6,14.99,2019,4,Spring
21305,2019-04-16,VMM00048808,25.6,19.4,22.2,6.1,2019,4,Spring
