,DATE,STATION,TMAX,TMIN,TAVG,PRCP
2652,2020-01-02,VMM00048825,,67,70,0.00
2653,2020-01-03,VMM00048825,,69,73,0.00
2654,2020-01-04,VMM00048825,,69,71,0.24
2655,2020-01-05,VMM00048825,74,,70,0.12
2656,2020-01-06,VMM00048825,,68,74,0.00
2657,2020-01-07,VMM00048825,80,70,73,0.11
2658,2020-01-08,VMM00048825,82,,72,0.00
2659,2020-01-09,VMM00048825,83,70,75,0.00
2660,2020-01-10,VMM00048825,82,70,75,0.00
2661,2020-01-11,VMM00048825,81,,70,0.00
2662,2020-01-12,VMM00048825,65,59,63,0.04
2663,2020-01-13,VMM00048825,,,63,0.01
2664,2020-01-14,VMM00048825,,63,68,0.01
2665,2020-01-15,VMM00048825,80,64,74,0.00
2666,2020-01-16,VMM00048825,81,,72,0.00
2667,2020-01-17,VMM00048825,,,61,0.00
2668,2020-01-18,VMM00048825,,58,62,0.02
2669,2020-01-19,VMM00048825,60,,58,0.01
2670,2020-01-21,VMM00048825,72,59,66,0.00
2671,2020-01-22,VMM00048825,76,64,71,0.00
2672,2020-01-23,VMM00048825,,71,74,0.00
2673,2020-01-24,VMM00048825,73,,72,0.28
2674,2020-01-25,VMM00048825,72,,62,2.28
2675,2020-01-26,VMM00048825,65,55,61,0.33
2676,2020-01-27,VMM00048825,63,57,60,0.00
2677,2020-01-28,VMM00048825,61,57,59,0.00
2678,2020-01-29,VMM00048825,,,58,
2679,2020-01-30,VMM00048825,,52,60,
2680,2020-01-31,VMM00048825,,,63,
2681,2020-02-01,VMM00048825,,58,62,0.00
2682,2020-02-02,VMM00048825,,61,65,0.00
2683,2020-02-03,VMM00048825,71,,63,0.08
2684,2020-02-04,VMM00048825,,57,58,0.16
2685,2020-02-05,VMM00048825,,57,58,0.12
2686,2020-02-06,VMM00048825,66,59,64,0.00
2687,2020-02-07,VMM00048825,67,63,66,0.03
2688,2020-02-08,VMM00048825,65,,63,0.15
2689,2020-02-09,VMM00048825,60,,59,0.08
2690,2020-02-10,VMM00048825,,57,62,0.00
2691,2020-02-11,VMM00048825,,61,68,0.00
2692,2020-02-12,VMM00048825,,64,70,0.01
2693,2020-02-13,VMM00048825,,67,71,0.12
2694,2020-02-14,VMM00048825,,72,75,0.02
2695,2020-02-15,VMM00048825,,,76,0.00
2696,2020-02-16,VMM00048825,,,65,0.01
2697,2020-02-17,VMM00048825,,,64,0.00
2698,2020-02-18,VMM00048825,,59,64,
2699,2020-02-19,VMM00048825,,59,67,
2700,2020-02-20,VMM00048825,68,,65,0.00
2701,2020-02-21,VMM00048825,,63,66,0.00
2702,2020-02-22,VMM00048825,,,67,0.00
2703,2020-02-23,VMM00048825,,59,69,
2704,2020-02-24,VMM00048825,,65,72,
2705,2020-02-25,VMM00048825,,67,72,
2706,2020-02-26,VMM00048825,,66,74,
2707,2020-02-27,VMM00048825,,69,76,
2708,2020-02-28,VMM00048825,,70,75,0.00
2709,2020-02-29,VMM00048825,,70,75,0.00
2710,2020-03-01,VMM00048825,,72,76,
2711,2020-03-02,VMM00048825,,,73,0.01
2712,2020-03-03,VMM00048825,,69,74,3.90
2713,2020-03-04,VMM00048825,72,,64,0.79
2714,2020-03-05,VMM00048825,,60,63,0.09
2715,2020-03-06,VMM00048825,,62,69,0.00
2716,2020-03-07,VMM00048825,,67,72,0.00
2717,2020-03-08,VMM00048825,,70,77,0.00
2718,2020-03-09,VMM00048825,,73,82,0.00
2719,2020-03-10,VMM00048825,,,76,
2720,2020-03-11,VMM00048825,,,72,
2721,2020-03-12,VMM00048825,,69,75,0.00
2722,2020-03-13,VMM00048825,,72,77,0.00
2723,2020-03-14,VMM00048825,,,71,0.02
2724,2020-03-15,VMM00048825,69,66,68,0.00
2725,2020-03-16,VMM00048825,72,67,70,0.01
2726,2020-03-17,VMM00048825,75,,71,0.12
2727,2020-03-18,VMM00048825,,66,66,0.51
2728,2020-03-19,VMM00048825,,65,68,0.11
2729,2020-03-20,VMM00048825,77,67,73,0.00
2730,2020-03-21,VMM00048825,82,70,76,0.00
2731,2020-03-22,VMM00048825,87,74,78,0.12
2732,2020-03-23,VMM00048825,82,73,77,0.12
2733,2020-03-24,VMM00048825,85,74,79,0.02
2734,2020-03-25,VMM00048825,85,75,79,0.00
2735,2020-03-26,VMM00048825,86,76,80,0.04
2736,2020-03-27,VMM00048825,86,77,81,0.00
2737,2020-03-28,VMM00048825,84,,78,0.00
2738,2020-03-29,VMM00048825,82,72,78,0.00
2739,2020-03-30,VMM00048825,76,,68,
2740,2020-03-31,VMM00048825,67,,66,0.03
2741,2020-04-01,VMM00048825,72,65,68,0.00
2742,2020-04-02,VMM00048825,71,66,69,0.07
2743,2020-04-03,VMM00048825,73,,70,0.13
2744,2020-04-04,VMM00048825,68,,66,0.11
2745,2020-04-05,VMM00048825,68,,64,0.02
2746,2020-04-06,VMM00048825,,60,65,0.06
2747,2020-04-07,VMM00048825,,63,68,0.02
2748,2020-04-08,VMM00048825,74,66,69,0.15
2749,2020-04-09,VMM00048825,78,66,73,0.00
2750,2020-04-10,VMM00048825,84,70,77,0.00
2751,2020-04-11,VMM00048825,84,73,79,0.00
2752,2020-04-12,VMM00048825,,,67,1.03
2753,2020-04-13,VMM00048825,65,,60,0.27
2754,2020-04-14,VMM00048825,77,58,68,0.00
2755,2020-04-15,VMM00048825,78,63,73,0.00
2756,2020-04-16,VMM00048825,,70,75,
2757,2020-04-17,VMM00048825,,74,76,0.04
2758,2020-04-18,VMM00048825,,73,80,0.02
2759,2020-04-19,VMM00048825,,76,80,0.00
2760,2020-04-20,VMM00048825,,76,81,0.00
2761,2020-04-21,VMM00048825,,76,81,0.00
2762,2020-04-22,VMM00048825,,,76,0.06
2763,2020-04-23,VMM00048825,73,,69,0.24
2764,2020-04-24,VMM00048825,,62,64,0.87
2765,2020-04-25,VMM00048825,,63,67,0.06
2766,2020-04-26,VMM00048825,,64,68,0.02
2767,2020-04-27,VMM00048825,,65,75,0.00
2768,2020-04-28,VMM00048825,,68,78,0.00
2769,2020-04-29,VMM00048825,,69,78,
2770,2020-04-30,VMM00048825,,73,79,0.00
2771,2020-05-01,VMM00048825,,74,76,0.44
2772,2020-05-02,VMM00048825,,72,82,0.00
2773,2020-05-03,VMM00048825,,78,83,
2774,2020-05-04,VMM00048825,,79,86,
2775,2020-05-05,VMM00048825,92,,85,0.00
2776,2020-05-06,VMM00048825,,79,85,
2777,2020-05-07,VMM00048825,,80,86,
2778,2020-05-08,VMM00048825,,,84,
2779,2020-05-09,VMM00048825,,76,86,0.32
2780,2020-05-10,VMM00048825,,81,88,0.00
2781,2020-05-11,VMM00048825,,81,85,0.00
2782,2020-05-12,VMM00048825,,73,81,1.41
2783,2020-05-13,VMM00048825,91,75,81,0.33
2784,2020-05-14,VMM00048825,,75,84,0.11
2785,2020-05-15,VMM00048825,,,84,0.00
2786,2020-05-16,VMM00048825,,76,85,0.12
2787,2020-05-17,VMM00048825,,,84,0.00
2788,2020-05-18,VMM00048825,,77,85,0.08
2789,2020-05-19,VMM00048825,,80,86,0.04
2790,2020-05-20,VMM00048825,,82,91,0.00
2791,2020-05-21,VMM00048825,,84,95,
2792,2020-05-22,VMM00048825,,,89,
2793,2020-05-23,VMM00048825,,81,85,
2794,2020-05-24,VMM00048825,,80,87,0.06
2795,2020-05-25,VMM00048825,,,88,0.00
2796,2020-05-26,VMM00048825,,,84,0.13
2797,2020-05-27,VMM00048825,,75,81,0.22
2798,2020-05-28,VMM00048825,,79,84,0.00
2799,2020-05-29,VMM00048825,,81,86,0.02
2800,2020-05-30,VMM00048825,,81,88,0.00
2801,2020-05-31,VMM00048825,,81,90,0.02
2802,2020-06-01,VMM00048825,98,80,87,0.05
2803,2020-06-02,VMM00048825,,81,89,0.06
2804,2020-06-03,VMM00048825,,82,90,0.00
2805,2020-06-04,VMM00048825,99,83,91,0.00
2806,2020-06-05,VMM00048825,98,84,90,0.00
2807,2020-06-06,VMM00048825,97,83,91,0.00
2808,2020-06-07,VMM00048825,,85,92,
2809,2020-06-08,VMM00048825,,85,94,
2810,2020-06-09,VMM00048825,,85,91,
2811,2020-06-10,VMM00048825,100,,86,0.02
2812,2020-06-11,VMM00048825,,77,86,0.19
2813,2020-06-12,VMM00048825,,79,87,0.06
2814,2020-06-13,VMM00048825,,81,89,0.00
2815,2020-06-14,VMM00048825,,,83,1.36
2816,2020-06-15,VMM00048825,,78,83,0.73
2817,2020-06-16,VMM00048825,,82,87,0.00
2818,2020-06-17,VMM00048825,,82,88,
2819,2020-06-18,VMM00048825,,83,89,
2820,2020-06-19,VMM00048825,,83,88,
2821,2020-06-20,VMM00048825,,83,89,
2822,2020-06-21,VMM00048825,,84,90,
2823,2020-06-22,VMM00048825,,,92,
2824,2020-06-23,VMM00048825,,84,91,
2825,2020-06-24,VMM00048825,,83,92,
2826,2020-06-25,VMM00048825,,,88,
2827,2020-06-26,VMM00048825,,83,90,
2828,2020-06-27,VMM00048825,,84,89,
2829,2020-06-28,VMM00048825,,84,91,
2830,2020-06-29,VMM00048825,,83,90,0.00
2831,2020-06-30,VMM00048825,,84,89,0.00
2832,2020-07-01,VMM00048825,97,81,86,
2833,2020-07-02,VMM00048825,,80,87,
2834,2020-07-03,VMM00048825,,,87,0.02
2835,2020-07-04,VMM00048825,91,81,84,1.54
2836,2020-07-05,VMM00048825,95,82,88,0.00
2837,2020-07-06,VMM00048825,96,83,89,0.00
2838,2020-07-07,VMM00048825,98,84,89,0.00
2839,2020-07-08,VMM00048825,,84,91,
2840,2020-07-09,VMM00048825,,85,93,
2841,2020-07-10,VMM00048825,,85,92,
2842,2020-07-11,VMM00048825,,83,88,0.00
2843,2020-07-12,VMM00048825,,,87,0.00
2844,2020-07-13,VMM00048825,,,89,
2845,2020-07-14,VMM00048825,,79,88,
2846,2020-07-15,VMM00048825,,83,90,
2847,2020-07-16,VMM00048825,,84,90,
2848,2020-07-17,VMM00048825,,84,90,
2849,2020-07-18,VMM00048825,,85,91,
2850,2020-07-19,VMM00048825,,85,90,
2851,2020-07-20,VMM00048825,96,83,86,0.01
2852,2020-07-21,VMM00048825,,82,87,0.02
2853,2020-07-22,VMM00048825,,,87,0.00
2854,2020-07-23,VMM00048825,,81,88,
2855,2020-07-24,VMM00048825,,82,88,
2856,2020-07-25,VMM00048825,,82,89,
2857,2020-07-26,VMM00048825,99,77,86,0.55
2858,2020-07-27,VMM00048825,,78,85,0.00
2859,2020-07-28,VMM00048825,,81,86,
2860,2020-07-29,VMM00048825,,81,87,
2861,2020-07-30,VMM00048825,,82,89,
2862,2020-07-31,VMM00048825,,81,85,0.77
2863,2020-08-01,VMM00048825,,,84,0.32
2864,2020-08-02,VMM00048825,,78,80,2.61
2865,2020-08-03,VMM00048825,,78,82,0.16
2866,2020-08-04,VMM00048825,,,81,0.24
2867,2020-08-05,VMM00048825,,79,81,1.67
2868,2020-08-06,VMM00048825,,78,81,0.20
2869,2020-08-07,VMM00048825,,79,82,1.37
2870,2020-08-08,VMM00048825,,80,87,0.00
2871,2020-08-09,VMM00048825,,81,86,0.01
2872,2020-08-10,VMM00048825,,,87,0.01
2873,2020-08-11,VMM00048825,96,78,85,1.12
2874,2020-08-12,VMM00048825,,78,87,0.78
2875,2020-08-13,VMM00048825,,,80,0.55
2876,2020-08-14,VMM00048825,,76,80,0.32
2877,2020-08-15,VMM00048825,,,82,0.00
2878,2020-08-16,VMM00048825,,76,81,0.75
2879,2020-08-17,VMM00048825,,77,80,0.17
2880,2020-08-18,VMM00048825,,77,80,2.07
2881,2020-08-19,VMM00048825,,77,81,1.92
2882,2020-08-20,VMM00048825,,78,83,0.00
2883,2020-08-21,VMM00048825,,76,82,1.99
2884,2020-08-22,VMM00048825,,78,85,0.27
2885,2020-08-23,VMM00048825,,80,87,0.00
2886,2020-08-24,VMM00048825,,,86,0.00
2887,2020-08-25,VMM00048825,,78,86,0.46
2888,2020-08-26,VMM00048825,99,72,89,0.00
2889,2020-08-27,VMM00048825,,82,89,
2890,2020-08-28,VMM00048825,,84,87,0.06
2891,2020-08-29,VMM00048825,,,88,0.00
2892,2020-08-30,VMM00048825,,83,88,0.00
2893,2020-08-31,VMM00048825,,,87,0.00
2894,2020-09-01,VMM00048825,,79,89,
2895,2020-09-02,VMM00048825,,82,89,0.00
2896,2020-09-03,VMM00048825,,83,87,0.45
2897,2020-09-04,VMM00048825,,83,88,0.00
2898,2020-09-05,VMM00048825,,82,89,
2899,2020-09-06,VMM00048825,98,,86,1.21
2900,2020-09-07,VMM00048825,,,80,1.43
2901,2020-09-08,VMM00048825,,79,84,0.00
2902,2020-09-09,VMM00048825,,79,83,
2903,2020-09-10,VMM00048825,,,85,0.00
2904,2020-09-11,VMM00048825,,80,86,0.00
2905,2020-09-12,VMM00048825,,,86,0.01
2906,2020-09-13,VMM00048825,,79,86,0.09
2907,2020-09-14,VMM00048825,93,79,83,0.52
2908,2020-09-15,VMM00048825,,81,86,0.00
2909,2020-09-16,VMM00048825,96,,86,0.00
2910,2020-09-17,VMM00048825,,80,87,0.00
2911,2020-09-18,VMM00048825,87,,80,0.11
2912,2020-09-19,VMM00048825,,74,76,1.31
2913,2020-09-20,VMM00048825,,75,78,0.10
2914,2020-09-21,VMM00048825,,77,83,0.00
2915,2020-09-22,VMM00048825,90,79,82,0.58
2916,2020-09-23,VMM00048825,,,82,0.02
2917,2020-09-24,VMM00048825,,74,79,0.29
2918,2020-09-25,VMM00048825,,77,84,0.01
2919,2020-09-26,VMM00048825,,79,86,0.03
2920,2020-09-27,VMM00048825,,,78,1.38
2921,2020-09-28,VMM00048825,,76,80,0.06
2922,2020-09-29,VMM00048825,,78,84,0.00
2923,2020-09-30,VMM00048825,,,86,
2924,2020-10-01,VMM00048825,,78,82,0.84
2925,2020-10-02,VMM00048825,,78,83,0.00
2926,2020-10-03,VMM00048825,,80,81,0.34
2927,2020-10-04,VMM00048825,,79,84,0.00
2928,2020-10-05,VMM00048825,90,,83,0.02
2929,2020-10-06,VMM00048825,85,,79,0.00
2930,2020-10-07,VMM00048825,,,77,
2931,2020-10-08,VMM00048825,,72,76,
2932,2020-10-09,VMM00048825,,,76,
2933,2020-10-10,VMM00048825,,70,76,
2934,2020-10-11,VMM00048825,,70,76,
2935,2020-10-12,VMM00048825,,71,79,
2936,2020-10-13,VMM00048825,,,81,
2937,2020-10-14,VMM00048825,,72,73,2.17
2938,2020-10-15,VMM00048825,,72,73,1.57
2939,2020-10-16,VMM00048825,,72,76,2.21
2940,2020-10-17,VMM00048825,,,73,0.00
2941,2020-10-18,VMM00048825,74,67,70,0.56
2942,2020-10-19,VMM00048825,,68,71,0.05
2943,2020-10-20,VMM00048825,,70,74,0.00
2944,2020-10-21,VMM00048825,82,,74,0.00
2945,2020-10-22,VMM00048825,,66,74,
2946,2020-10-23,VMM00048825,,,73,
2947,2020-10-24,VMM00048825,,65,74,
2948,2020-10-25,VMM00048825,,68,73,0.00
2949,2020-10-26,VMM00048825,,,73,0.00
2950,2020-10-27,VMM00048825,,71,79,0.04
2951,2020-10-28,VMM00048825,,,79,0.02
2952,2020-10-29,VMM00048825,,,72,0.72
2953,2020-10-30,VMM00048825,,69,70,0.37
2954,2020-10-31,VMM00048825,,69,72,0.13
2955,2020-11-01,VMM00048825,,69,77,0.00
2956,2020-11-02,VMM00048825,,,74,0.09
2957,2020-11-03,VMM00048825,,70,73,0.00
2958,2020-11-04,VMM00048825,77,,72,0.00
2959,2020-11-05,VMM00048825,81,66,75,0.00
2960,2020-11-06,VMM00048825,79,72,75,0.00
2961,2020-11-07,VMM00048825,84,,76,0.00
2962,2020-11-08,VMM00048825,85,,76,0.00
2963,2020-11-09,VMM00048825,84,,73,0.00
2964,2020-11-10,VMM00048825,83,63,73,0.00
2965,2020-11-11,VMM00048825,,,72,0.00
2966,2020-11-12,VMM00048825,85,65,75,0.00
2967,2020-11-13,VMM00048825,85,,74,0.00
2968,2020-11-14,VMM00048825,84,63,74,0.00
2969,2020-11-15,VMM00048825,,65,66,0.39
2970,2020-11-16,VMM00048825,,65,69,1.28
2971,2020-11-17,VMM00048825,,69,75,0.16
2972,2020-11-18,VMM00048825,85,72,78,0.00
2973,2020-11-19,VMM00048825,,72,77,0.00
2974,2020-11-20,VMM00048825,,73,78,0.00
2975,2020-11-21,VMM00048825,,,79,
2976,2020-11-22,VMM00048825,,74,79,
2977,2020-11-23,VMM00048825,,74,78,
2978,2020-11-24,VMM00048825,,,76,
2979,2020-11-25,VMM00048825,,72,76,
2980,2020-11-26,VMM00048825,,73,78,
2981,2020-11-27,VMM00048825,,,74,
2982,2020-11-28,VMM00048825,,,69,
2983,2020-11-29,VMM00048825,,63,68,
2984,2020-11-30,VMM00048825,,62,69,
2985,2020-12-01,VMM00048825,,,67,
2986,2020-12-02,VMM00048825,69,,66,0.00
2987,2020-12-03,VMM00048825,72,,67,0.00
2988,2020-12-04,VMM00048825,,,63,
2989,2020-12-05,VMM00048825,,,60,
2990,2020-12-06,VMM00048825,,51,63,
2991,2020-12-07,VMM00048825,,58,66,
2992,2020-12-08,VMM00048825,,,64,
2993,2020-12-09,VMM00048825,,56,66,
2994,2020-12-10,VMM00048825,,60,68,
2995,2020-12-11,VMM00048825,,61,71,
2996,2020-12-12,VMM00048825,,67,72,
2997,2020-12-13,VMM00048825,,68,75,
2998,2020-12-14,VMM00048825,84,,70,
2999,2020-12-15,VMM00048825,,,57,0.03
3000,2020-12-16,VMM00048825,,53,56,0.00
3001,2020-12-17,VMM00048825,,,55,0.00
3002,2020-12-18,VMM00048825,,51,56,0.00
3003,2020-12-19,VMM00048825,,55,58,0.00
3004,2020-12-20,VMM00048825,,57,60,
3005,2020-12-21,VMM00048825,,58,61,
3006,2020-12-22,VMM00048825,,59,65,
3007,2020-12-23,VMM00048825,,,65,
3008,2020-12-24,VMM00048825,,62,66,
3009,2020-12-25,VMM00048825,,62,67,
3010,2020-12-26,VMM00048825,,62,68,
3011,2020-12-27,VMM00048825,,,68,0.01
3012,2020-12-28,VMM00048825,,67,72,0.00
3013,2020-12-29,VMM00048825,,,74,0.00
3014,2020-12-30,VMM00048825,67,,63,0.10
3015,2020-12-31,VMM00048825,,,57,0.00
3016,2021-01-01,VMM00048825,,,54,
3017,2021-01-02,VMM00048825,,45,57,
3018,2021-01-03,VMM00048825,,49,61,
3019,2021-01-04,VMM00048825,,,62,
3020,2021-01-05,VMM00048825,,55,64,
3021,2021-01-06,VMM00048825,65,61,62,0.00
3022,2021-01-07,VMM00048825,,,56,0.00
3023,2021-01-08,VMM00048825,55,,52,0.00
3024,2021-01-09,VMM00048825,55,49,52,0.00
3025,2021-01-10,VMM00048825,73,50,53,0.00
3026,2021-01-11,VMM00048825,62,52,55,0.00
3027,2021-01-12,VMM00048825,,,58,0.00
3028,2021-01-13,VMM00048825,69,48,60,0.00
3029,2021-01-14,VMM00048825,70,51,61,0.00
3030,2021-01-15,VMM00048825,66,54,62,0.00
3031,2021-01-16,VMM00048825,69,61,65,0.00
3032,2021-01-17,VMM00048825,,,60,0.09
3033,2021-01-18,VMM00048825,69,54,60,0.00
3034,2021-01-19,VMM00048825,71,50,61,0.00
3035,2021-01-20,VMM00048825,71,56,63,0.00
3036,2021-01-21,VMM00048825,65,61,63,0.00
3037,2021-01-22,VMM00048825,72,,64,0.00
3038,2021-01-23,VMM00048825,76,58,68,0.00
3039,2021-01-24,VMM00048825,76,62,70,0.00
3040,2021-01-25,VMM00048825,72,67,69,0.01
3041,2021-01-26,VMM00048825,75,,69,0.00
3042,2021-01-27,VMM00048825,77,65,70,0.00
3043,2021-01-28,VMM00048825,67,,64,0.01
3044,2021-01-29,VMM00048825,72,62,66,0.00
3045,2021-01-30,VMM00048825,,61,65,
3046,2021-01-31,VMM00048825,,64,65,0.07
3047,2021-02-01,VMM00048825,,65,69,0.00
3048,2021-02-02,VMM00048825,,65,69,
3049,2021-02-03,VMM00048825,,65,70,
3050,2021-02-04,VMM00048825,,,69,0.00
3051,2021-02-05,VMM00048825,,64,70,0.00
3052,2021-02-06,VMM00048825,,,69,
3053,2021-02-07,VMM00048825,,63,72,
3054,2021-02-08,VMM00048825,74,,66,0.09
3055,2021-02-09,VMM00048825,,,60,1.77
3056,2021-02-10,VMM00048825,,56,67,0.00
3057,2021-02-13,VMM00048825,,,69,
3058,2021-02-14,VMM00048825,,63,71,
3059,2021-02-15,VMM00048825,,64,70,
3060,2021-02-16,VMM00048825,,67,70,0.02
3061,2021-02-17,VMM00048825,71,,67,0.00
3062,2021-02-18,VMM00048825,,65,68,
3063,2021-02-19,VMM00048825,,65,70,
3064,2021-02-21,VMM00048825,,63,68,
3065,2021-02-22,VMM00048825,,65,72,
3066,2021-02-23,VMM00048825,,68,73,
3067,2021-02-24,VMM00048825,,69,73,
3068,2021-02-25,VMM00048825,,70,74,0.00
3069,2021-02-26,VMM00048825,,71,75,0.01
3070,2021-02-27,VMM00048825,66,,64,0.26
3071,2021-02-28,VMM00048825,,62,65,0.08
3072,2021-03-01,VMM00048825,,66,70,0.05
3073,2021-03-02,VMM00048825,,,67,0.03
3074,2021-03-03,VMM00048825,66,,64,0.00
3075,2021-03-04,VMM00048825,67,61,65,0.16
3076,2021-03-05,VMM00048825,70,65,69,0.05
3077,2021-03-06,VMM00048825,82,67,75,0.04
3078,2021-03-07,VMM00048825,75,,72,0.01
3079,2021-03-08,VMM00048825,74,67,72,0.00
3080,2021-03-09,VMM00048825,81,71,75,0.00
3081,2021-03-10,VMM00048825,83,71,75,0.00
3082,2021-03-11,VMM00048825,79,,74,0.03
3083,2021-03-12,VMM00048825,82,,75,0.00
3084,2021-03-13,VMM00048825,,,73,
3085,2021-03-14,VMM00048825,,68,74,
3086,2021-03-15,VMM00048825,,70,75,
3087,2021-03-16,VMM00048825,,72,74,0.11
3088,2021-03-17,VMM00048825,,73,76,0.00
3089,2021-03-18,VMM00048825,,73,76,0.01
3090,2021-03-19,VMM00048825,,73,76,0.00
3091,2021-03-20,VMM00048825,79,74,76,0.02
3092,2021-03-21,VMM00048825,74,,67,0.53
3093,2021-03-22,VMM00048825,69,63,65,0.00
3094,2021-03-23,VMM00048825,74,63,68,0.00
3095,2021-03-24,VMM00048825,71,65,69,0.00
3096,2021-03-25,VMM00048825,73,66,70,0.00
3097,2021-03-26,VMM00048825,79,70,74,0.04
3098,2021-03-27,VMM00048825,79,,74,0.01
3099,2021-03-28,VMM00048825,78,72,75,0.07
3100,2021-03-29,VMM00048825,85,73,79,0.00
3101,2021-03-30,VMM00048825,83,75,79,0.00
3102,2021-03-31,VMM00048825,87,76,80,0.00
3103,2021-04-01,VMM00048825,85,76,80,0.00
3104,2021-04-02,VMM00048825,85,77,78,0.01
3105,2021-04-03,VMM00048825,82,,78,0.02
3106,2021-04-04,VMM00048825,86,,78,0.00
3107,2021-04-05,VMM00048825,79,70,74,0.27
3108,2021-04-06,VMM00048825,85,72,78,0.01
3109,2021-04-07,VMM00048825,85,75,78,0.00
3110,2021-04-08,VMM00048825,87,,79,0.01
3111,2021-04-09,VMM00048825,72,,69,0.39
3112,2021-04-10,VMM00048825,71,66,69,0.08
3113,2021-04-11,VMM00048825,85,69,78,0.04
3114,2021-04-12,VMM00048825,87,74,80,0.00
3115,2021-04-13,VMM00048825,83,,79,0.00
3116,2021-04-14,VMM00048825,87,75,81,0.00
3117,2021-04-15,VMM00048825,82,77,79,0.13
3118,2021-04-16,VMM00048825,86,,81,0.00
3119,2021-04-17,VMM00048825,73,,72,4.90
3120,2021-04-18,VMM00048825,78,68,75,0.07
3121,2021-04-19,VMM00048825,89,73,80,0.01
3122,2021-04-20,VMM00048825,91,78,83,0.00
3123,2021-04-21,VMM00048825,91,79,84,0.00
3124,2021-04-22,VMM00048825,90,79,83,0.00
3125,2021-04-23,VMM00048825,88,79,83,0.01
3126,2021-04-24,VMM00048825,89,79,83,0.00
3127,2021-04-25,VMM00048825,84,,80,0.17
3128,2021-04-26,VMM00048825,79,,74,1.65
3129,2021-04-27,VMM00048825,82,70,76,0.03
3130,2021-04-28,VMM00048825,81,,73,0.22
3131,2021-04-29,VMM00048825,85,67,76,0.09
3132,2021-04-30,VMM00048825,87,70,79,0.00
3133,2021-05-01,VMM00048825,83,,78,0.00
3134,2021-05-02,VMM00048825,91,76,83,0.15
3135,2021-05-03,VMM00048825,93,79,84,0.00
3136,2021-05-04,VMM00048825,94,79,85,0.00
3137,2021-05-05,VMM00048825,82,,75,1.65
3138,2021-05-06,VMM00048825,91,72,81,0.01
3139,2021-05-07,VMM00048825,91,77,83,0.00
3140,2021-05-08,VMM00048825,,77,83,
3141,2021-05-09,VMM00048825,,80,85,
3142,2021-05-10,VMM00048825,,80,86,0.14
3143,2021-05-11,VMM00048825,97,,84,0.98
3144,2021-05-12,VMM00048825,,75,87,0.08
3145,2021-05-13,VMM00048825,93,77,81,0.27
3146,2021-05-14,VMM00048825,,76,86,0.00
3147,2021-05-15,VMM00048825,,81,85,0.00
3148,2021-05-16,VMM00048825,,81,87,0.01
3149,2021-05-17,VMM00048825,,81,86,0.02
3150,2021-05-18,VMM00048825,,,86,0.00
3151,2021-05-19,VMM00048825,,80,88,
3152,2021-05-20,VMM00048825,,82,88,
3153,2021-05-21,VMM00048825,,,87,
3154,2021-05-22,VMM00048825,,82,90,
3155,2021-05-23,VMM00048825,,,87,
3156,2021-05-24,VMM00048825,,77,82,0.35
3157,2021-05-25,VMM00048825,,74,78,0.40
3158,2021-05-26,VMM00048825,,76,85,0.12
3159,2021-05-27,VMM00048825,,80,86,0.00
3160,2021-05-28,VMM00048825,,81,88,
3161,2021-05-29,VMM00048825,,82,89,0.06
3162,2021-05-30,VMM00048825,,83,92,0.00
3163,2021-05-31,VMM00048825,,85,94,
3164,2021-06-01,VMM00048825,,86,95,
3165,2021-06-02,VMM00048825,103,,93,0.00
3166,2021-06-03,VMM00048825,,,94,
3167,2021-06-04,VMM00048825,87,,81,
3168,2021-06-05,VMM00048825,,79,84,
3169,2021-06-06,VMM00048825,,81,85,
3170,2021-06-07,VMM00048825,92,,82,2.15
3171,2021-06-08,VMM00048825,,77,81,1.54
3172,2021-06-09,VMM00048825,,78,84,1.41
3173,2021-06-10,VMM00048825,,,84,0.00
3174,2021-06-11,VMM00048825,,80,85,0.06
3175,2021-06-12,VMM00048825,,77,83,1.26
3176,2021-06-13,VMM00048825,,78,82,2.32
3177,2021-06-14,VMM00048825,,80,86,0.00
3178,2021-06-15,VMM00048825,,80,89,0.00
3179,2021-06-16,VMM00048825,,84,91,0.00
3180,2021-06-17,VMM00048825,,85,92,
3181,2021-06-18,VMM00048825,,85,93,
3182,2021-06-19,VMM00048825,,86,94,
3183,2021-06-20,VMM00048825,,86,95,
3184,2021-06-21,VMM00048825,104,87,95,0.00
3185,2021-06-22,VMM00048825,99,,88,0.00
3186,2021-06-23,VMM00048825,94,78,87,1.68
3187,2021-06-24,VMM00048825,93,,84,0.02
3188,2021-06-25,VMM00048825,90,,83,0.00
3189,2021-06-26,VMM00048825,95,77,84,1.54
3190,2021-06-27,VMM00048825,100,77,91,0.26
3191,2021-06-28,VMM00048825,,85,93,0.00
3192,2021-06-29,VMM00048825,,,90,
3193,2021-06-30,VMM00048825,,84,90,
3194,2021-07-01,VMM00048825,,85,90,
3195,2021-07-02,VMM00048825,,86,92,
3196,2021-07-03,VMM00048825,,85,92,
3197,2021-07-04,VMM00048825,99,86,91,0.00
3198,2021-07-05,VMM00048825,,80,85,0.18
3199,2021-07-06,VMM00048825,,81,89,0.00
3200,2021-07-07,VMM00048825,94,,83,0.95
3201,2021-07-08,VMM00048825,,75,82,2.09
3202,2021-07-09,VMM00048825,,80,85,0.25
3203,2021-07-10,VMM00048825,,80,85,0.47
