,DATE,STATION,TMAX,TMIN,TAVG,PRCP
3497,2011-04-12,VMM00048808,81,67,72,0.00
3498,2011-04-13,VMM00048808,82,68,74,0.00
3499,2011-04-14,VMM00048808,80,69,73,0.00
3500,2011-04-15,VMM00048808,79,70,74,0.00
3501,2011-04-16,VMM00048808,87,71,78,0.00
3502,2011-04-19,VMM00048808,88,61,74,0.00
3503,2011-04-20,VMM00048808,82,64,74,0.00
3504,2011-04-21,VMM00048808,76,70,72,0.00
3505,2011-04-23,VMM00048808,82,63,71,0.00
3506,2011-04-24,VMM00048808,78,63,67,0.00
3507,2011-04-25,VMM00048808,84,61,73,0.00
3508,2011-04-26,VMM00048808,90,67,78,0.00
3509,2011-04-27,VMM00048808,91,69,76,0.00
3510,2011-04-28,VMM00048808,84,70,76,0.08
3511,2011-04-29,VMM00048808,83,71,77,0.08
3512,2011-04-30,VMM00048808,87,73,78,0.00
3513,2011-05-01,VMM00048808,89,72,80,0.00
3514,2011-05-02,VMM00048808,96,73,85,0.00
3515,2011-05-05,VMM00048808,75,65,71,0.05
3516,2011-05-06,VMM00048808,90,71,80,0.02
3517,2011-05-07,VMM00048808,91,74,82,0.00
3518,2011-05-09,VMM00048808,95,78,85,0.00
3519,2011-05-10,VMM00048808,97,78,85,0.00
3520,2011-05-17,VMM00048808,90,64,74,0.00
3521,2011-05-18,VMM00048808,91,64,77,0.00
3522,2011-05-20,VMM00048808,83,65,75,0.00
3523,2011-05-21,VMM00048808,90,72,81,0.00
3524,2011-05-24,VMM00048808,78,67,72,0.00
3525,2011-05-26,VMM00048808,88,66,76,0.00
3526,2011-05-28,VMM00048808,93,65,77,0.00
3527,2011-05-29,VMM00048808,93,66,77,0.00
3528,2011-05-30,VMM00048808,92,68,79,0.00
3529,2011-05-31,VMM00048808,92,69,80,0.00
3530,2011-06-01,VMM00048808,90,70,80,0.00
3531,2011-06-02,VMM00048808,94,74,83,0.00
3532,2011-06-03,VMM00048808,90,76,81,1.16
3533,2011-06-04,VMM00048808,94,79,86,0.00
3534,2011-06-05,VMM00048808,94,79,85,0.07
3535,2011-06-07,VMM00048808,94,75,81,0.15
3536,2011-06-08,VMM00048808,93,76,84,0.00
3537,2011-06-09,VMM00048808,95,79,86,0.00
3538,2011-06-11,VMM00048808,93,73,81,2.50
3539,2011-06-13,VMM00048808,90,75,78,0.28
3540,2011-06-14,VMM00048808,89,76,81,0.67
3541,2011-06-16,VMM00048808,92,74,80,0.63
3542,2011-06-17,VMM00048808,90,76,82,0.86
3543,2011-06-19,VMM00048808,94,77,84,0.00
3544,2011-06-20,VMM00048808,93,78,83,0.02
3545,2011-06-21,VMM00048808,94,77,84,0.00
3546,2011-06-26,VMM00048808,90,76,81,0.09
3547,2011-06-27,VMM00048808,87,76,80,0.06
3548,2011-06-28,VMM00048808,90,76,80,1.48
3549,2011-06-30,VMM00048808,90,74,81,0.01
3550,2011-07-02,VMM00048808,92,76,82,0.23
3551,2011-07-03,VMM00048808,94,78,84,0.00
3552,2011-07-04,VMM00048808,94,77,84,0.00
3553,2011-07-05,VMM00048808,94,76,85,0.00
3554,2011-07-08,VMM00048808,94,72,84,0.18
3555,2011-07-12,VMM00048808,89,75,81,0.18
3556,2011-07-13,VMM00048808,89,77,82,0.00
3557,2011-07-15,VMM00048808,90,76,82,0.00
3558,2011-07-16,VMM00048808,94,76,84,0.00
3559,2011-07-18,VMM00048808,89,76,80,0.25
3560,2011-07-20,VMM00048808,94,75,84,0.00
3561,2011-07-21,VMM00048808,95,77,84,0.00
3562,2011-07-24,VMM00048808,94,76,83,0.00
3563,2011-07-26,VMM00048808,96,75,85,0.00
3564,2011-07-27,VMM00048808,94,77,84,0.00
3565,2011-07-29,VMM00048808,100,75,86,0.00
3566,2011-08-01,VMM00048808,85,74,78,0.53
3567,2011-08-02,VMM00048808,90,74,78,1.19
3568,2011-08-03,VMM00048808,92,74,81,0.00
3569,2011-08-04,VMM00048808,94,75,85,0.00
3570,2011-08-06,VMM00048808,90,76,80,0.01
3571,2011-08-07,VMM00048808,91,76,82,0.00
3572,2011-08-08,VMM00048808,90,77,81,0.06
3573,2011-08-10,VMM00048808,91,75,79,0.21
3574,2011-08-11,VMM00048808,91,76,81,0.33
3575,2011-08-12,VMM00048808,87,76,80,0.17
3576,2011-08-14,VMM00048808,93,75,83,0.00
3577,2011-08-15,VMM00048808,94,75,83,0.00
3578,2011-08-18,VMM00048808,84,72,76,0.74
3579,2011-08-20,VMM00048808,89,73,78,0.00
3580,2011-08-21,VMM00048808,93,72,80,0.12
3581,2011-08-22,VMM00048808,95,73,82,0.00
3582,2011-08-24,VMM00048808,87,73,78,2.24
3583,2011-08-28,VMM00048808,93,71,80,0.00
3584,2011-08-29,VMM00048808,95,73,82,0.00
3585,2011-08-30,VMM00048808,97,74,83,0.00
3586,2011-08-31,VMM00048808,98,74,84,0.00
3587,2011-09-02,VMM00048808,87,73,80,0.05
3588,2011-09-03,VMM00048808,83,76,78,2.15
3589,2011-09-06,VMM00048808,93,75,83,0.00
3590,2011-09-07,VMM00048808,93,76,84,0.00
3591,2011-09-15,VMM00048808,92,72,80,0.00
3592,2011-09-16,VMM00048808,93,73,80,0.00
3593,2011-09-18,VMM00048808,94,74,82,0.00
3594,2011-09-19,VMM00048808,94,75,82,0.00
3595,2011-09-21,VMM00048808,79,68,73,0.00
3596,2011-09-22,VMM00048808,83,71,75,0.00
3597,2011-09-26,VMM00048808,89,68,76,0.01
3598,2011-09-27,VMM00048808,83,71,76,0.27
3599,2011-09-28,VMM00048808,95,72,81,0.00
3600,2011-09-29,VMM00048808,89,72,81,0.00
3601,2011-10-01,VMM00048808,70,66,68,0.37
3602,2011-10-03,VMM00048808,73,63,68,0.00
3603,2011-10-05,VMM00048808,67,63,64,1.65
3604,2011-10-06,VMM00048808,70,56,66,0.31
3605,2011-10-07,VMM00048808,76,66,71,0.12
3606,2011-10-09,VMM00048808,89,71,77,0.00
3607,2011-10-10,VMM00048808,92,70,78,0.00
3608,2011-10-11,VMM00048808,92,70,79,0.00
3609,2011-10-12,VMM00048808,84,72,76,0.03
3610,2011-10-16,VMM00048808,86,62,71,0.00
3611,2011-10-17,VMM00048808,87,61,72,0.00
3612,2011-10-18,VMM00048808,86,63,71,0.00
3613,2011-10-20,VMM00048808,83,61,72,0.00
3614,2011-10-21,VMM00048808,82,67,73,0.00
3615,2011-10-22,VMM00048808,83,67,73,0.00
3616,2011-10-23,VMM00048808,86,66,75,0.00
3617,2011-10-24,VMM00048808,89,69,76,0.01
3618,2011-10-26,VMM00048808,71,65,68,0.00
3619,2011-10-27,VMM00048808,76,67,71,0.00
3620,2011-10-29,VMM00048808,76,63,67,0.08
3621,2011-10-30,VMM00048808,71,64,67,0.03
3622,2011-10-31,VMM00048808,77,65,69,0.00
3623,2011-11-01,VMM00048808,83,65,71,0.00
3624,2011-11-03,VMM00048808,85,63,71,0.00
3625,2011-11-04,VMM00048808,87,64,72,0.00
3626,2011-11-05,VMM00048808,88,67,73,0.00
3627,2011-11-06,VMM00048808,84,67,74,0.00
3628,2011-11-11,VMM00048808,77,54,62,0.00
3629,2011-11-12,VMM00048808,72,56,65,0.00
3630,2011-11-13,VMM00048808,82,62,69,0.00
3631,2011-11-15,VMM00048808,82,59,67,0.00
3632,2011-11-16,VMM00048808,82,59,67,0.00
3633,2011-11-17,VMM00048808,86,60,69,0.00
3634,2011-11-21,VMM00048808,82,60,67,0.00
3635,2011-11-22,VMM00048808,71,63,67,0.00
3636,2011-11-25,VMM00048808,80,58,65,0.00
3637,2011-11-26,VMM00048808,81,60,65,0.00
3638,2011-11-28,VMM00048808,80,62,69,0.00
3639,2011-11-30,VMM00048808,77,62,69,0.00
3640,2011-12-03,VMM00048808,71,48,57,0.00
3641,2011-12-04,VMM00048808,73,50,59,0.00
3642,2011-12-05,VMM00048808,78,52,66,0.00
3643,2011-12-06,VMM00048808,71,59,65,0.00
3644,2011-12-12,VMM00048808,66,41,52,0.00
3645,2011-12-13,VMM00048808,72,44,54,0.00
3646,2011-12-14,VMM00048808,73,45,57,0.00
3647,2011-12-15,VMM00048808,70,47,59,0.00
3648,2011-12-16,VMM00048808,66,54,58,0.00
3649,2011-12-17,VMM00048808,65,53,58,0.00
3650,2011-12-19,VMM00048808,71,54,61,0.00
3651,2011-12-21,VMM00048808,71,54,61,0.00
3652,2011-12-26,VMM00048808,68,38,50,0.00
3653,2011-12-27,VMM00048808,65,43,56,0.00
3654,2011-12-28,VMM00048808,62,55,57,0.00
3655,2011-12-31,VMM00048808,57,52,54,0.02
3656,2012-01-02,VMM00048808,55,52,53,0.08
3657,2012-01-05,VMM00048808,52,43,47,0.17
3658,2012-01-06,VMM00048808,53,46,49,0.00
3659,2012-01-07,VMM00048808,53,48,50,0.00
3660,2012-01-08,VMM00048808,55,48,51,0.02
3661,2012-01-09,VMM00048808,58,49,53,0.01
3662,2012-01-10,VMM00048808,59,51,55,0.01
3663,2012-01-13,VMM00048808,59,52,56,0.00
3664,2012-01-14,VMM00048808,58,54,56,0.08
3665,2012-01-16,VMM00048808,60,53,56,0.00
3666,2012-01-17,VMM00048808,62,54,57,0.00
3667,2012-01-18,VMM00048808,77,56,64,0.00
3668,2012-01-24,VMM00048808,53,44,49,0.01
3669,2012-01-25,VMM00048808,58,46,50,0.00
3670,2012-01-26,VMM00048808,51,45,47,0.00
3671,2012-01-27,VMM00048808,53,45,50,0.03
3672,2012-01-28,VMM00048808,56,50,53,0.01
3673,2012-01-29,VMM00048808,56,51,53,0.00
3674,2012-01-31,VMM00048808,59,50,54,0.00
3675,2012-02-01,VMM00048808,62,52,55,0.00
3676,2012-02-02,VMM00048808,57,53,54,0.07
3677,2012-02-04,VMM00048808,63,51,57,0.00
3678,2012-02-05,VMM00048808,64,56,61,0.00
3679,2012-02-09,VMM00048808,55,48,52,0.00
3680,2012-02-12,VMM00048808,57,47,53,0.01
3681,2012-02-13,VMM00048808,63,53,59,0.05
3682,2012-02-14,VMM00048808,71,59,64,0.00
3683,2012-02-19,VMM00048808,60,47,52,0.00
3684,2012-02-20,VMM00048808,66,50,58,0.00
3685,2012-02-21,VMM00048808,65,58,61,0.00
3686,2012-02-23,VMM00048808,79,61,68,0.00
3687,2012-02-24,VMM00048808,80,63,69,0.00
3688,2012-02-28,VMM00048808,56,47,51,0.00
3689,2012-02-29,VMM00048808,62,49,54,0.00
3690,2012-03-01,VMM00048808,61,52,56,0.00
3691,2012-03-02,VMM00048808,62,55,59,0.03
3692,2012-03-03,VMM00048808,61,57,59,0.09
3693,2012-03-04,VMM00048808,63,58,60,0.28
3694,2012-03-05,VMM00048808,87,60,69,0.01
3695,2012-03-11,VMM00048808,60,53,56,0.00
3696,2012-03-12,VMM00048808,60,53,55,0.00
3697,2012-03-13,VMM00048808,63,53,57,0.05
3698,2012-03-14,VMM00048808,63,54,59,0.00
3699,2012-03-15,VMM00048808,71,58,65,0.00
3700,2012-03-16,VMM00048808,74,62,69,0.00
3701,2012-03-17,VMM00048808,81,67,72,0.00
3702,2012-03-19,VMM00048808,87,66,76,0.00
3703,2012-03-20,VMM00048808,87,70,78,0.00
3704,2012-03-21,VMM00048808,80,72,74,0.00
3705,2012-03-22,VMM00048808,81,70,74,0.24
3706,2012-03-24,VMM00048808,73,57,63,0.00
3707,2012-03-25,VMM00048808,76,57,65,0.00
3708,2012-03-26,VMM00048808,78,60,68,0.00
3709,2012-03-27,VMM00048808,76,62,68,0.00
3710,2012-03-28,VMM00048808,69,62,66,0.16
3711,2012-03-29,VMM00048808,71,67,68,0.00
3712,2012-03-30,VMM00048808,76,67,70,0.00
3713,2012-04-01,VMM00048808,83,54,69,0.00
3714,2012-04-02,VMM00048808,85,60,74,0.00
3715,2012-04-04,VMM00048808,80,68,74,0.00
3716,2012-04-05,VMM00048808,85,72,77,0.00
3717,2012-04-08,VMM00048808,78,62,70,0.00
3718,2012-04-09,VMM00048808,84,65,74,0.00
3719,2012-04-10,VMM00048808,85,66,75,0.00
3720,2012-04-11,VMM00048808,88,70,79,0.00
3721,2012-04-12,VMM00048808,91,72,80,0.00
3722,2012-04-13,VMM00048808,93,70,81,0.00
3723,2012-04-14,VMM00048808,90,75,82,0.00
3724,2012-04-15,VMM00048808,92,76,82,0.00
3725,2012-04-17,VMM00048808,92,73,81,0.00
3726,2012-04-18,VMM00048808,94,76,85,0.00
3727,2012-04-22,VMM00048808,89,65,78,0.00
3728,2012-04-23,VMM00048808,87,73,79,0.00
3729,2012-04-26,VMM00048808,88,67,77,0.02
3730,2012-04-27,VMM00048808,88,72,78,0.00
3731,2012-04-29,VMM00048808,100,71,86,0.00
3732,2012-05-01,VMM00048808,104,71,86,0.00
3733,2012-05-02,VMM00048808,104,72,87,0.00
3734,2012-05-05,VMM00048808,80,71,75,2.72
3735,2012-05-06,VMM00048808,87,71,76,1.46
3736,2012-05-07,VMM00048808,91,73,77,0.04
3737,2012-05-08,VMM00048808,91,72,81,0.00
3738,2012-05-10,VMM00048808,94,75,83,0.00
3739,2012-05-13,VMM00048808,90,72,81,0.33
3740,2012-05-16,VMM00048808,91,68,80,0.00
3741,2012-05-17,VMM00048808,92,74,81,0.00
3742,2012-05-18,VMM00048808,94,75,85,0.00
3743,2012-05-21,VMM00048808,91,74,82,0.32
3744,2012-05-24,VMM00048808,87,75,78,0.60
3745,2012-05-26,VMM00048808,77,70,73,0.24
3746,2012-05-27,VMM00048808,86,71,77,0.00
3747,2012-05-28,VMM00048808,91,73,81,0.00
3748,2012-05-30,VMM00048808,86,73,79,2.44
3749,2012-05-31,VMM00048808,89,73,79,0.00
3750,2012-06-01,VMM00048808,88,74,80,0.00
3751,2012-06-03,VMM00048808,85,73,79,0.00
3752,2012-06-04,VMM00048808,93,76,83,0.02
3753,2012-06-05,VMM00048808,90,78,83,0.56
3754,2012-06-08,VMM00048808,91,76,82,0.14
3755,2012-06-09,VMM00048808,93,76,85,0.00
3756,2012-06-10,VMM00048808,96,79,86,0.00
3757,2012-06-12,VMM00048808,85,75,80,0.23
3758,2012-06-14,VMM00048808,92,73,81,0.68
3759,2012-06-16,VMM00048808,93,72,80,0.00
3760,2012-06-17,VMM00048808,94,73,82,0.00
3761,2012-06-18,VMM00048808,95,75,84,0.00
3762,2012-06-20,VMM00048808,87,74,80,0.03
3763,2012-06-21,VMM00048808,91,75,81,0.00
3764,2012-06-23,VMM00048808,87,74,81,1.10
3765,2012-06-26,VMM00048808,84,77,79,0.13
3766,2012-06-27,VMM00048808,83,77,80,0.63
3767,2012-06-29,VMM00048808,94,74,85,0.00
3768,2012-07-03,VMM00048808,90,74,79,0.11
3769,2012-07-04,VMM00048808,91,74,81,0.05
3770,2012-07-05,VMM00048808,90,75,82,0.00
3771,2012-07-06,VMM00048808,93,76,83,0.18
3772,2012-07-08,VMM00048808,88,74,80,1.01
3773,2012-07-09,VMM00048808,90,76,81,0.16
3774,2012-07-10,VMM00048808,93,77,84,0.01
3775,2012-07-11,VMM00048808,94,79,85,0.00
3776,2012-07-13,VMM00048808,92,78,84,0.00
3777,2012-07-15,VMM00048808,96,77,87,0.00
3778,2012-07-16,VMM00048808,94,79,86,0.00
3779,2012-07-17,VMM00048808,87,76,79,1.69
3780,2012-07-18,VMM00048808,88,77,81,0.21
3781,2012-07-20,VMM00048808,95,76,84,0.00
3782,2012-07-21,VMM00048808,96,76,85,0.00
3783,2012-07-23,VMM00048808,92,75,81,0.47
3784,2012-07-24,VMM00048808,89,75,80,0.00
3785,2012-07-25,VMM00048808,80,74,77,1.46
3786,2012-07-26,VMM00048808,83,75,78,1.30
3787,2012-07-29,VMM00048808,85,75,78,1.94
3788,2012-07-31,VMM00048808,94,74,82,0.00
3789,2012-08-02,VMM00048808,95,73,76,0.51
3790,2012-08-03,VMM00048808,95,73,81,0.00
3791,2012-08-04,VMM00048808,96,75,83,0.00
3792,2012-08-07,VMM00048808,88,74,78,0.26
3793,2012-08-08,VMM00048808,91,74,79,0.36
3794,2012-08-10,VMM00048808,93,72,80,0.03
3795,2012-08-12,VMM00048808,94,74,83,0.00
3796,2012-08-14,VMM00048808,92,72,82,1.89
3797,2012-08-15,VMM00048808,95,75,82,0.00
3798,2012-08-16,VMM00048808,96,75,84,0.03
3799,2012-08-18,VMM00048808,80,75,77,2.76
3800,2012-08-19,VMM00048808,92,75,81,0.03
3801,2012-08-20,VMM00048808,94,76,83,0.05
3802,2012-08-22,VMM00048808,94,74,83,0.00
3803,2012-08-25,VMM00048808,92,72,80,0.00
3804,2012-08-26,VMM00048808,93,73,81,0.00
3805,2012-08-27,VMM00048808,95,73,82,0.00
3806,2012-08-28,VMM00048808,96,74,83,0.00
3807,2012-08-29,VMM00048808,95,76,84,0.00
3808,2012-08-30,VMM00048808,97,76,84,0.00
3809,2012-08-31,VMM00048808,96,76,84,0.00
3810,2012-09-02,VMM00048808,89,75,79,0.02
3811,2012-09-03,VMM00048808,87,73,78,0.54
3812,2012-09-05,VMM00048808,90,70,79,0.00
3813,2012-09-06,VMM00048808,83,74,77,0.28
3814,2012-09-07,VMM00048808,89,74,79,0.41
3815,2012-09-09,VMM00048808,90,73,78,0.09
3816,2012-09-10,VMM00048808,91,73,80,0.00
3817,2012-09-11,VMM00048808,92,73,80,0.00
3818,2012-09-14,VMM00048808,72,65,68,0.08
3819,2012-09-15,VMM00048808,86,65,74,0.00
3820,2012-09-17,VMM00048808,88,66,76,0.00
3821,2012-09-18,VMM00048808,83,71,77,0.00
3822,2012-09-20,VMM00048808,72,67,70,0.12
3823,2012-09-21,VMM00048808,87,70,78,0.02
3824,2012-09-22,VMM00048808,91,75,81,0.00
3825,2012-09-23,VMM00048808,93,75,83,0.00
3826,2012-09-25,VMM00048808,88,75,79,0.00
3827,2012-09-26,VMM00048808,91,74,80,0.08
3828,2012-10-01,VMM00048808,90,62,73,0.00
3829,2012-10-02,VMM00048808,89,62,75,0.00
3830,2012-10-03,VMM00048808,85,67,75,0.00
3831,2012-10-08,VMM00048808,86,68,74,0.00
3832,2012-10-09,VMM00048808,90,70,77,0.00
3833,2012-10-10,VMM00048808,88,69,76,0.00
3834,2012-10-11,VMM00048808,88,68,76,0.00
3835,2012-10-12,VMM00048808,86,69,75,0.00
3836,2012-10-13,VMM00048808,85,69,77,0.00
3837,2012-10-14,VMM00048808,85,73,78,0.00
3838,2012-10-15,VMM00048808,86,75,79,0.00
3839,2012-10-18,VMM00048808,84,64,72,0.00
3840,2012-10-19,VMM00048808,86,65,76,0.00
3841,2012-10-20,VMM00048808,87,72,78,0.00
3842,2012-10-21,VMM00048808,87,72,78,0.00
3843,2012-10-25,VMM00048808,88,67,75,0.00
3844,2012-10-26,VMM00048808,88,68,76,0.00
3845,2012-10-27,VMM00048808,90,68,77,0.00
3846,2012-10-29,VMM00048808,73,68,70,0.79
3847,2012-11-01,VMM00048808,81,54,64,0.00
3848,2012-11-02,VMM00048808,82,55,67,0.00
3849,2012-11-03,VMM00048808,76,63,67,0.69
3850,2012-11-04,VMM00048808,74,65,68,0.00
3851,2012-11-05,VMM00048808,72,65,68,0.00
3852,2012-11-07,VMM00048808,70,64,68,0.08
3853,2012-11-08,VMM00048808,85,68,75,2.28
3854,2012-11-09,VMM00048808,85,72,76,0.97
3855,2012-11-12,VMM00048808,76,60,66,0.00
3856,2012-11-13,VMM00048808,76,61,67,0.00
3857,2012-11-14,VMM00048808,73,64,70,0.00
3858,2012-11-15,VMM00048808,74,68,71,0.15
3859,2012-11-18,VMM00048808,79,57,65,0.00
3860,2012-11-19,VMM00048808,78,61,70,0.00
3861,2012-11-20,VMM00048808,78,69,74,0.00
3862,2012-11-25,VMM00048808,67,60,64,0.05
3863,2012-11-27,VMM00048808,67,59,61,0.00
3864,2012-11-28,VMM00048808,67,59,62,0.00
3865,2012-11-29,VMM00048808,65,59,62,0.02
3866,2012-11-30,VMM00048808,67,62,65,0.02
3867,2012-12-02,VMM00048808,68,57,61,0.03
3868,2012-12-03,VMM00048808,65,57,60,0.00
3869,2012-12-06,VMM00048808,73,51,58,0.00
3870,2012-12-07,VMM00048808,73,52,63,0.00
3871,2012-12-08,VMM00048808,64,60,62,0.00
3872,2012-12-09,VMM00048808,64,60,61,0.00
3873,2012-12-10,VMM00048808,76,61,66,0.00
3874,2012-12-14,VMM00048808,79,60,67,0.00
3875,2012-12-15,VMM00048808,84,61,69,0.00
3876,2012-12-16,VMM00048808,83,61,69,0.00
3877,2012-12-17,VMM00048808,83,60,69,0.00
3878,2012-12-20,VMM00048808,61,53,59,0.08
3879,2012-12-24,VMM00048808,67,42,54,0.00
3880,2012-12-27,VMM00048808,59,55,56,0.67
3881,2012-12-28,VMM00048808,60,54,57,0.00
3882,2012-12-31,VMM00048808,56,45,51,0.00
3883,2013-01-01,VMM00048808,58,48,52,0.00
3884,2013-01-02,VMM00048808,59,34,54,0.00
3885,2013-01-05,VMM00048808,51,44,46,0.00
3886,2013-01-06,VMM00048808,53,45,49,0.00
3887,2013-01-07,VMM00048808,52,46,49,0.00
3888,2013-01-08,VMM00048808,54,48,50,0.03
3889,2013-01-09,VMM00048808,56,49,52,0.00
3890,2013-01-10,VMM00048808,56,48,51,0.00
3891,2013-01-12,VMM00048808,53,47,48,0.06
3892,2013-01-14,VMM00048808,55,45,51,0.00
3893,2013-01-15,VMM00048808,55,52,54,0.06
3894,2013-01-16,VMM00048808,58,54,56,0.04
3895,2013-01-19,VMM00048808,56,50,54,0.00
3896,2013-01-20,VMM00048808,63,54,60,0.00
3897,2013-01-21,VMM00048808,75,59,65,0.00
3898,2013-01-22,VMM00048808,75,60,67,0.00
3899,2013-01-26,VMM00048808,61,54,58,0.02
3900,2013-01-28,VMM00048808,63,52,58,0.00
3901,2013-01-29,VMM00048808,64,56,60,0.00
3902,2013-01-30,VMM00048808,68,60,64,0.01
3903,2013-02-02,VMM00048808,77,57,67,0.00
3904,2013-02-03,VMM00048808,83,61,69,0.00
3905,2013-02-04,VMM00048808,79,62,69,0.14
3906,2013-02-06,VMM00048808,84,60,72,0.00
3907,2013-02-07,VMM00048808,88,69,76,0.00
3908,2013-02-10,VMM00048808,58,49,53,0.00
3909,2013-02-11,VMM00048808,60,53,56,0.00
3910,2013-02-13,VMM00048808,58,53,56,0.00
3911,2013-02-14,VMM00048808,69,55,62,0.00
3912,2013-02-16,VMM00048808,61,55,58,0.00
3913,2013-02-17,VMM00048808,72,58,67,0.00
3914,2013-02-18,VMM00048808,73,66,69,0.00
3915,2013-02-21,VMM00048808,59,53,55,0.02
3916,2013-02-22,VMM00048808,65,54,59,0.03
3917,2013-02-24,VMM00048808,71,51,64,0.00
3918,2013-02-25,VMM00048808,71,62,66,0.00
3919,2013-02-26,VMM00048808,73,65,69,0.00
3920,2013-02-27,VMM00048808,84,67,74,0.00
3921,2013-02-28,VMM00048808,86,68,76,0.00
3922,2013-03-01,VMM00048808,90,66,77,0.00
3923,2013-03-03,VMM00048808,69,58,62,0.00
3924,2013-03-06,VMM00048808,81,50,65,0.00
3925,2013-03-07,VMM00048808,81,58,67,0.00
3926,2013-03-08,VMM00048808,83,58,70,0.00
3927,2013-03-09,VMM00048808,85,66,74,0.00
3928,2013-03-10,VMM00048808,80,66,72,0.00
3929,2013-03-11,VMM00048808,86,68,75,0.00
3930,2013-03-12,VMM00048808,83,69,75,0.00
3931,2013-03-14,VMM00048808,72,64,68,0.24
3932,2013-03-16,VMM00048808,75,68,72,0.00
3933,2013-03-17,VMM00048808,88,70,77,0.00
3934,2013-03-18,VMM00048808,87,72,78,0.00
3935,2013-03-19,VMM00048808,90,71,79,0.00
3936,2013-03-20,VMM00048808,92,68,78,0.00
3937,2013-03-21,VMM00048808,82,67,74,0.20
3938,2013-03-22,VMM00048808,87,68,77,0.00
3939,2013-03-23,VMM00048808,90,66,77,0.00
3940,2013-03-24,VMM00048808,93,69,80,0.00
3941,2013-03-25,VMM00048808,90,73,80,0.00
3942,2013-03-27,VMM00048808,71,63,66,1.50
3943,2013-03-28,VMM00048808,83,64,74,0.04
3944,2013-03-31,VMM00048808,78,63,70,0.15
3945,2013-04-02,VMM00048808,78,63,72,0.72
3946,2013-04-03,VMM00048808,86,70,78,0.00
3947,2013-04-05,VMM00048808,96,71,80,0.00
3948,2013-04-07,VMM00048808,78,61,68,0.00
3949,2013-04-09,VMM00048808,69,62,66,0.00
3950,2013-04-11,VMM00048808,65,59,62,0.00
3951,2013-04-12,VMM00048808,68,60,63,0.00
3952,2013-04-13,VMM00048808,72,60,67,0.00
3953,2013-04-14,VMM00048808,85,63,72,0.00
3954,2013-04-15,VMM00048808,83,61,74,0.00
3955,2013-04-17,VMM00048808,81,69,74,0.08
3956,2013-04-18,VMM00048808,95,70,83,0.00
3957,2013-04-19,VMM00048808,89,75,82,0.00
3958,2013-04-20,VMM00048808,94,77,85,0.00
3959,2013-04-22,VMM00048808,83,71,77,0.00
3960,2013-04-23,VMM00048808,89,75,81,0.00
3961,2013-04-26,VMM00048808,83,69,76,0.78
3962,2013-04-27,VMM00048808,80,72,76,0.00
3963,2013-04-28,VMM00048808,86,73,79,0.00
3964,2013-04-29,VMM00048808,85,73,78,0.00
3965,2013-05-02,VMM00048808,75,69,71,0.15
3966,2013-05-04,VMM00048808,80,67,72,0.00
3967,2013-05-05,VMM00048808,82,69,76,0.05
3968,2013-05-07,VMM00048808,86,69,77,0.00
3969,2013-05-08,VMM00048808,86,73,77,0.59
3970,2013-05-09,VMM00048808,90,74,80,0.00
3971,2013-05-12,VMM00048808,89,66,79,0.00
3972,2013-05-13,VMM00048808,92,74,83,0.00
3973,2013-05-14,VMM00048808,95,78,84,0.00
3974,2013-05-16,VMM00048808,102,76,88,0.00
3975,2013-05-18,VMM00048808,95,73,85,0.56
3976,2013-05-19,VMM00048808,97,79,87,0.00
3977,2013-05-24,VMM00048808,92,72,81,0.00
3978,2013-05-25,VMM00048808,89,76,81,0.43
3979,2013-05-26,VMM00048808,90,74,83,0.00
3980,2013-05-27,VMM00048808,99,76,87,0.00
3981,2013-05-28,VMM00048808,97,77,88,0.00
3982,2013-05-31,VMM00048808,92,74,83,0.00
3983,2013-06-01,VMM00048808,92,78,84,0.00
3984,2013-06-03,VMM00048808,91,72,80,0.00
3985,2013-06-04,VMM00048808,92,73,83,0.00
3986,2013-06-05,VMM00048808,89,76,81,0.89
3987,2013-06-06,VMM00048808,90,76,82,0.09
3988,2013-06-08,VMM00048808,96,79,87,0.00
3989,2013-06-13,VMM00048808,90,62,76,0.00
3990,2013-06-14,VMM00048808,91,65,77,0.00
3991,2013-06-15,VMM00048808,92,67,81,0.00
3992,2013-06-16,VMM00048808,88,76,81,0.00
3993,2013-06-17,VMM00048808,94,75,83,0.00
3994,2013-06-18,VMM00048808,94,77,86,0.00
3995,2013-06-19,VMM00048808,94,79,85,0.00
3996,2013-06-20,VMM00048808,94,76,85,0.54
3997,2013-06-22,VMM00048808,94,77,85,0.00
3998,2013-06-24,VMM00048808,87,76,80,0.12
3999,2013-06-25,VMM00048808,94,77,82,0.34
4000,2013-06-28,VMM00048808,87,76,82,0.13
4001,2013-06-29,VMM00048808,95,78,86,0.00
4002,2013-07-01,VMM00048808,93,76,84,0.00
4003,2013-07-03,VMM00048808,84,75,79,0.71
4004,2013-07-04,VMM00048808,94,76,83,0.20
4005,2013-07-05,VMM00048808,94,78,85,0.00
4006,2013-07-06,VMM00048808,96,77,86,0.00
4007,2013-07-09,VMM00048808,88,73,78,0.61
4008,2013-07-10,VMM00048808,81,75,78,0.94
4009,2013-07-11,VMM00048808,90,75,80,0.04
4010,2013-07-12,VMM00048808,91,75,81,0.07
4011,2013-07-13,VMM00048808,95,76,83,0.00
4012,2013-07-15,VMM00048808,92,77,83,0.04
4013,2013-07-16,VMM00048808,89,77,82,0.01
